,Latitude,Longitude,Hour,Month,Day of Week,Weekend,Weekday,Cluster,Normalized_Score
44143,40.75550463108133,-73.96806713233818,17,6,5,1,0,119,0.0
44144,40.83646958810112,-73.93702505013701,17,6,5,1,0,443,0.0
44146,40.82652377130894,-73.95036757794742,17,6,5,1,0,235,0.08571428571428573
44154,40.71766624458532,-73.98556315336786,18,6,5,1,0,407,0.0
44155,40.798668733720994,-73.96943696863107,18,6,5,1,0,307,0.0
44156,40.738044161412894,-73.99633736110466,18,6,5,1,0,301,0.21428571428571433
44157,40.751836162585,-73.97298109172517,19,6,5,1,0,492,0.0
44158,40.82293386617186,-73.95079660311518,19,6,5,1,0,4,0.0
44159,40.794621621029954,-73.94981712143942,19,6,5,1,0,318,0.0
44166,40.848246153459016,-73.9352572584962,19,6,5,1,0,11,0.2571428571428572
44168,40.79510985689979,-73.94320029280824,19,6,5,1,0,331,0.0
44169,40.84826539477776,-73.93530784264958,19,6,5,1,0,11,0.2571428571428572
44170,40.775799665807085,-73.98292928567157,20,6,5,1,0,379,0.0
44171,40.80129437683266,-73.9656685094065,20,6,5,1,0,283,0.042857142857142864
44172,40.86146109394708,-73.92921784061377,20,6,5,1,0,0,0.42857142857142866
44173,40.80367256563469,-73.9535812984633,20,6,5,1,0,68,0.17142857142857146
44174,40.82506395886931,-73.94514032171935,20,6,5,1,0,229,0.1285714285714286
44175,40.82816871055862,-73.9405668114059,20,6,5,1,0,409,0.1285714285714286
44177,40.78767696245004,-73.97292682377963,20,6,5,1,0,89,0.0
44178,40.77659070570987,-73.96859105674444,20,6,5,1,0,27,0.08571428571428573
44179,40.7404168616397,-73.98099329438678,21,6,5,1,0,124,0.08571428571428573
44181,40.71846463117387,-73.98307744654677,21,6,5,1,0,165,0.08571428571428573
44198,40.80133264239196,-73.95018770411934,21,6,5,1,0,371,0.7142857142857143
44199,40.80525774190176,-73.95738740492956,21,6,5,1,0,487,0.042857142857142864
44200,40.79516754420941,-73.94329775701391,22,6,5,1,0,331,0.0
44201,40.77239427603942,-73.94871465537514,22,6,5,1,0,382,0.042857142857142864
44204,40.79611681522076,-73.93236806532332,22,6,5,1,0,33,0.0
44206,40.85016671877659,-73.93397220795968,22,6,5,1,0,116,0.21428571428571433
44208,40.85035421958661,-73.94060482194075,22,6,5,1,0,442,0.30000000000000004
44209,40.78042491391933,-73.98562176267698,22,6,5,1,0,324,0.0
44210,40.82996784130805,-73.94323196537961,22,6,5,1,0,243,0.042857142857142864
44222,40.80946398914895,-73.94162388071918,22,6,5,1,0,456,0.7142857142857143
44223,40.71156995321304,-74.01578457344797,22,6,5,1,0,115,0.1285714285714286
44224,40.71369083514245,-73.97907828166177,22,6,5,1,0,399,0.042857142857142864
44225,40.71854412310269,-73.98237036508074,22,6,5,1,0,165,0.2571428571428572
44226,40.85651687272741,-73.92758191961772,22,6,5,1,0,227,0.042857142857142864
44227,40.80178377696197,-73.95255681695033,22,6,5,1,0,364,0.1285714285714286
44229,40.77865242240241,-73.95567851032762,22,6,5,1,0,486,0.0
44231,40.79146070969474,-73.9404262339248,22,6,5,1,0,200,0.38571428571428573
44232,40.79668878457022,-73.93920802714368,23,6,5,1,0,360,0.17142857142857146
44234,40.79827875031577,-73.9685739330728,23,6,5,1,0,361,0.042857142857142864
44236,40.79203533862656,-73.97185245437274,23,6,5,1,0,56,0.21428571428571433
44241,40.845828169827456,-73.93544032981677,23,6,5,1,0,11,0.38571428571428573
44243,40.72471017788294,-74.00228373058235,23,6,5,1,0,112,0.042857142857142864
44245,40.82107204495206,-73.95532147327381,23,6,5,1,0,263,0.8571428571428573
44247,40.864865686137485,-73.9224895838515,23,6,5,1,0,424,0.21428571428571433
44248,40.80222321786911,-73.95325361799169,23,6,5,1,0,364,0.2571428571428572
44250,40.79585513226929,-73.9355285213493,23,6,5,1,0,430,0.2571428571428572
44253,40.802773666135415,-73.96527403619781,23,6,5,1,0,283,0.2571428571428572
44255,40.72308227890896,-74.0080343503678,0,6,6,1,0,3,0.08571428571428573
44256,40.86335219478314,-73.92922305844363,0,6,6,1,0,482,0.30000000000000004
44257,40.82546146382249,-73.9441427362947,0,6,6,1,0,229,0.1285714285714286
44258,40.827351014869336,-73.94664881854426,0,6,6,1,0,75,0.08571428571428573
44259,40.837926120665934,-73.94048220210388,0,6,6,1,0,323,0.21428571428571433
44260,40.73167071136886,-74.0066245929398,0,6,6,1,0,480,0.2571428571428572
44261,40.79713122400097,-73.94023696187128,0,6,6,1,0,360,0.1285714285714286
44262,40.73902261240228,-73.98151332537596,0,6,6,1,0,124,0.21428571428571433
44263,40.808650683577945,-73.94545728674434,0,6,6,1,0,145,0.1285714285714286
44267,40.84325361134347,-73.93539945776028,0,6,6,1,0,237,0.08571428571428573
44268,40.795834351149466,-73.94881578176472,0,6,6,1,0,318,0.2571428571428572
44269,40.85009801212878,-73.93381684874286,0,6,6,1,0,116,0.2571428571428572
44270,40.82702494752336,-73.9478595480061,0,6,6,1,0,317,0.21428571428571433
44271,40.85013099209164,-73.93389272237961,0,6,6,1,0,116,0.2571428571428572
44272,40.74804883018668,-74.00103579825134,0,6,6,1,0,339,0.08571428571428573
44273,40.86177135331723,-73.92939465645878,0,6,6,1,0,0,0.17142857142857146
44274,40.85009801212878,-73.93381684874286,1,6,6,1,0,116,0.2571428571428572
44284,40.8667415916192,-73.9287277435673,1,6,6,1,0,258,0.5000000000000001
44285,40.72507528583618,-73.97500870675339,1,6,6,1,0,437,0.1285714285714286
44286,40.82159717221828,-73.95075784800012,1,6,6,1,0,257,0.1285714285714286
44287,40.80189077022533,-73.96842413691874,1,6,6,1,0,438,0.21428571428571433
44288,40.86400706336896,-73.92742914920696,1,6,6,1,0,183,0.08571428571428573
44300,40.79227656115204,-73.93653235899903,1,6,6,1,0,21,0.7142857142857143
44301,40.80301462193163,-73.94895835388522,1,6,6,1,0,107,0.08571428571428573
44304,40.86638304745929,-73.93038401605995,1,6,6,1,0,67,0.0
44307,40.719203301832806,-73.98549788558125,1,6,6,1,0,407,0.07142857142857136
44308,40.81356636147297,-73.95132013136129,1,6,6,1,0,99,0.17142857142857146
44309,40.85035421958661,-73.94060482194075,1,6,6,1,0,442,0.08571428571428573
44310,40.80307499148652,-73.94892579925813,2,6,6,1,0,107,0.042857142857142864
44312,40.76898507148451,-73.95469575246041,2,6,6,1,0,59,0.0
44314,40.85026888526286,-73.94012415630841,2,6,6,1,0,442,0.0
44316,40.86499304971584,-73.92415613530962,2,6,6,1,0,280,0.0
44317,40.722011701213525,-73.99037480805694,2,6,6,1,0,304,0.0
44318,40.82660415829071,-73.9404417428444,2,6,6,1,0,348,0.38571428571428573
44320,40.79215609704783,-73.97181267742812,2,6,6,1,0,56,0.30000000000000004
44321,40.78324061970877,-73.94682499027611,2,6,6,1,0,195,0.0
44322,40.82943198549992,-73.94195325481299,2,6,6,1,0,243,0.0
44323,40.8216850724758,-73.95092037008563,2,6,6,1,0,257,0.2571428571428572
44324,40.71123050257566,-74.00647827911699,2,6,6,1,0,194,0.0
44325,40.80015237408529,-73.96501534841477,2,6,6,1,0,283,0.17142857142857146
44326,40.78325982387227,-73.98270349340943,2,6,6,1,0,103,0.0
44328,40.79694367348508,-73.93356269962759,2,6,6,1,0,33,0.0
44330,40.85567264311442,-73.92941920512644,3,6,6,1,0,34,0.042857142857142864
44331,40.74185260880652,-73.98252298105284,3,6,6,1,0,396,0.0
44332,40.728221967714056,-73.98128180296732,3,6,6,1,0,46,0.1285714285714286
44333,40.83147088625566,-73.94676837669846,3,6,6,1,0,78,0.08571428571428573
44334,40.78424531346722,-73.94708779204923,3,6,6,1,0,195,0.0
44342,40.71050798467946,-73.98619593233396,3,6,6,1,0,160,0.42857142857142866
44343,40.79585513226929,-73.9355285213493,3,6,6,1,0,430,0.0
44344,40.82506395886931,-73.94514032171935,3,6,6,1,0,229,0.08571428571428573
44345,40.75738165031395,-73.96670181916662,4,6,6,1,0,119,0.042857142857142864
44346,40.73167071136886,-74.0066245929398,4,6,6,1,0,480,0.0
44349,40.795884259616486,-73.93860561672263,4,6,6,1,0,21,0.07142857142857136
44350,40.80189077022533,-73.96842413691874,4,6,6,1,0,438,0.0
44351,40.86155230906727,-73.92586644024453,4,6,6,1,0,86,0.042857142857142864
44352,40.87557312444999,-73.91156770028746,5,6,6,1,0,428,0.0
44353,40.85720291284644,-73.93668368554668,5,6,6,1,0,414,0.0
44354,40.78702963676731,-73.94968561937203,5,6,6,1,0,148,0.0
44357,40.81921839425427,-73.95289484000992,6,6,6,1,0,184,0.1285714285714286
44358,40.85698070702164,-73.9368935650617,6,6,6,1,0,414,0.0
44365,40.74640744456052,-73.97471559631192,7,6,6,1,0,261,0.07142857142857136
44366,40.74082868946071,-73.98170408334104,7,6,6,1,0,396,0.0
44367,40.74098493943759,-73.98048070110619,7,6,6,1,0,95,0.17142857142857146
44368,40.7535876788004,-74.0035985251703,7,6,6,1,0,321,0.0
44369,40.7869012271733,-73.97770831415563,8,6,6,1,0,285,0.0
44371,40.72845741060336,-73.97786496822046,8,6,6,1,0,101,0.042857142857142864
44373,40.719340469424445,-73.98494951594621,8,6,6,1,0,407,0.0
44374,40.73902261240228,-73.98151332537596,8,6,6,1,0,124,0.0
44375,40.86850887072537,-73.92394965216714,8,6,6,1,0,76,0.0
44376,40.81552286177942,-73.94419081775541,9,6,6,1,0,43,0.0
44378,40.86853079013742,-73.92389177760408,9,6,6,1,0,76,0.042857142857142864
44380,40.79975130698999,-73.95601842430074,9,6,6,1,0,422,0.0
44381,40.76333600114221,-73.96113601445458,9,6,6,1,0,267,0.17142857142857146
44382,40.76575123161607,-73.96982029563448,9,6,6,1,0,196,0.08571428571428573
44383,40.70890036928323,-73.99833720363348,9,6,6,1,0,293,0.0
44384,40.73254636239162,-74.00517417816313,9,6,6,1,0,374,0.21428571428571433
44385,40.72728752552111,-74.00063138753345,9,6,6,1,0,84,0.2571428571428572
44387,40.73438650725157,-73.98020479391482,10,6,6,1,0,305,0.0
44388,40.82846715327112,-73.93916453946366,10,6,6,1,0,409,0.08571428571428573
44390,40.82964817921586,-73.94630008254357,10,6,6,1,0,234,0.0
44391,40.81157162558579,-73.9466470174785,10,6,6,1,0,359,0.08571428571428573
44392,40.7606688241111,-73.99098648681883,11,6,6,1,0,222,0.08571428571428573
44393,40.77445209106563,-73.98355785535958,11,6,6,1,0,329,0.042857142857142864
44395,40.74255107968084,-73.99775535418566,11,6,6,1,0,24,0.1285714285714286
44398,40.756664433752334,-73.99390713032668,11,6,6,1,0,70,0.0
44400,40.74051175141983,-74.00018764953326,12,6,6,1,0,168,0.0
44402,40.76533950432982,-73.96975911236794,12,6,6,1,0,196,0.0
44403,40.72601099089447,-73.9928095357061,13,6,6,1,0,271,0.0
44404,40.725178340771045,-73.9832849949774,13,6,6,1,0,201,0.17142857142857146
44405,40.767787286009685,-73.96781214459844,13,6,6,1,0,96,0.0
44407,40.85006503003966,-73.9337373605941,13,6,6,1,0,116,0.042857142857142864
44408,40.85009801212878,-73.93381684874286,13,6,6,1,0,116,0.042857142857142864
44409,40.867582872495646,-73.91841531640179,14,6,6,1,0,411,0.0
44411,40.764284694956245,-73.95831249302985,14,6,6,1,0,211,0.0
44412,40.81273909030806,-73.93761828937666,14,6,6,1,0,262,0.0
44414,40.85143431373584,-73.93809528092072,15,6,6,1,0,342,0.042857142857142864
44415,40.74598727049022,-73.99229130103089,15,6,6,1,0,159,0.0
44416,40.837926120665934,-73.94048220210388,15,6,6,1,0,323,0.0
44418,40.82536398109867,-73.93612502220289,15,6,6,1,0,251,0.042857142857142864
44419,40.72308227890896,-74.0080343503678,16,6,6,1,0,3,0.942857142857143
44421,40.8156185820437,-73.94348264472475,16,6,6,1,0,43,0.0
44422,40.80282998295163,-73.95370108282955,16,6,6,1,0,364,0.1285714285714286
44423,40.72060922028002,-74.00847056787526,16,6,6,1,0,3,0.942857142857143
44424,40.76137399002225,-73.97229858490441,16,6,6,1,0,370,0.0
44425,40.718113225498,-73.98256528039764,16,6,6,1,0,165,0.1285714285714286
44426,40.748539758007,-73.97314122818136,16,6,6,1,0,471,0.38571428571428573
44428,40.81264631485521,-73.95679021497357,16,6,6,1,0,28,0.0
44429,40.72641574072991,-73.98022159309633,17,6,6,1,0,308,0.042857142857142864
44430,40.716280956547536,-74.00453441753393,17,6,6,1,0,133,0.042857142857142864
44431,40.82920580653401,-73.94529228538596,17,6,6,1,0,234,0.0
44432,40.71845487403857,-73.99775977316314,17,6,6,1,0,242,0.08571428571428573
44434,40.84376097494144,-73.93467611570047,18,6,6,1,0,237,0.1285714285714286
44435,40.775970084490574,-73.9612694530373,18,6,6,1,0,252,0.0
44437,40.772967473364176,-73.95415148260192,18,6,6,1,0,248,0.21428571428571433
44438,40.81051344049887,-73.93821281579342,18,6,6,1,0,155,0.042857142857142864
44441,40.78324884113948,-73.9826782195343,19,6,6,1,0,103,0.17142857142857146
44443,40.84490083750661,-73.94128556682087,19,6,6,1,0,434,0.08571428571428573
44444,40.78325982387227,-73.98270349340943,19,6,6,1,0,103,0.17142857142857146
44445,40.81934201547576,-73.95316210859103,19,6,6,1,0,184,0.2571428571428572
44446,40.73915309400713,-74.00112587424078,19,6,6,1,0,87,0.0
44448,40.70346805606379,-74.01003006483005,19,6,6,1,0,256,0.042857142857142864
44449,40.82895390099254,-73.94658971824167,19,6,6,1,0,234,0.1285714285714286
44450,40.73216493913612,-74.0020711026945,20,6,6,1,0,19,0.0
44451,40.82180478815253,-73.93741107284977,20,6,6,1,0,477,0.08571428571428573
44452,40.73453367534349,-74.00109692961901,20,6,6,1,0,170,0.08571428571428573
44453,40.87278705047984,-73.91874881862087,20,6,6,1,0,123,0.21428571428571433
44454,40.81631051567252,-73.94402397046427,20,6,6,1,0,43,0.0
44456,40.8077127002721,-73.94131837212839,21,6,6,1,0,12,0.1285714285714286
44458,40.80687298797647,-73.94736239576001,21,6,6,1,0,355,0.0
44459,40.861093144466295,-73.92895793862748,21,6,6,1,0,0,0.7285714285714286
44460,40.80594329985419,-73.94320910904761,21,6,6,1,0,278,0.08571428571428573
44461,40.82410396969219,-73.95284079702623,21,6,6,1,0,306,0.08571428571428573
44462,40.82416166479311,-73.95297805704422,21,6,6,1,0,306,0.08571428571428573
44464,40.71171042976193,-73.98835993470301,21,6,6,1,0,160,0.042857142857142864
44465,40.84536669131701,-73.93478658323296,21,6,6,1,0,237,0.30000000000000004
44468,40.864865686137485,-73.9224895838515,22,6,6,1,0,424,0.2571428571428572
44471,40.82037779724245,-73.9557518835608,22,6,6,1,0,263,0.8571428571428573
44472,40.825104318551325,-73.94936777115372,22,6,6,1,0,377,0.08571428571428573
44474,40.82201832072233,-73.95366966707017,22,6,6,1,0,117,0.0
44476,40.80003279566616,-73.95293369959886,22,6,6,1,0,8,0.3428571428571429
44477,40.80481953929316,-73.96004982652283,22,6,6,1,0,147,0.1285714285714286
44478,40.79203533862656,-73.97185245437274,22,6,6,1,0,56,0.42857142857142866
44484,40.838191862288745,-73.94501385014351,22,6,6,1,0,365,0.2571428571428572
44485,40.86693554228274,-73.91900905371033,22,6,6,1,0,411,0.21428571428571433
44499,40.80122563706451,-73.95027808261491,22,6,6,1,0,371,0.7142857142857143
44501,40.861870823878704,-73.9260685381408,22,6,6,1,0,86,0.6428571428571429
44505,40.733575555028544,-73.99310459749164,23,6,6,1,0,135,0.0
44507,40.84966065639281,-73.93702701969427,23,6,6,1,0,470,0.2571428571428572
44509,40.824150659391215,-73.95291302756016,23,6,6,1,0,306,0.2571428571428572
44510,40.84967441935099,-73.93709929802505,23,6,6,1,0,470,0.2571428571428572
44511,40.76048790784476,-73.99483448045149,23,6,6,1,0,221,0.042857142857142864
44512,40.86356518841314,-73.92322139496197,23,6,6,1,0,182,0.6857142857142858
44513,40.74372511543733,-73.98695051073223,23,6,6,1,0,259,0.0
44514,40.866062380691545,-73.92249903539675,23,6,6,1,0,424,0.21428571428571433
44515,40.80512062776604,-73.96601691422981,23,6,6,1,0,212,0.0
44517,40.78087722471088,-73.94644051851448,23,6,6,1,0,64,0.08571428571428573
44524,40.76230991609493,-73.98807674504329,23,6,6,1,0,209,0.35714285714285715
44526,40.867454522556976,-73.91934105085295,0,6,0,0,1,411,0.21428571428571433
44527,40.82096604714609,-73.95113406788097,0,6,0,0,1,257,0.4714285714285715
44528,40.86486298028546,-73.92254743331021,0,6,0,0,1,424,0.08571428571428573
44531,40.71790590119675,-74.0031348487707,0,6,0,0,1,383,0.17142857142857146
44532,40.73061417010677,-74.0005159595695,0,6,0,0,1,310,0.2571428571428572
44534,40.71241628420856,-73.99436567260881,0,6,0,0,1,143,0.30000000000000004
44535,40.80156791710398,-73.94262409319579,0,6,0,0,1,476,0.1285714285714286
44536,40.86748111447652,-73.92626838632344,0,6,0,0,1,356,0.7714285714285715
44538,40.71790590119675,-74.0031348487707,1,6,0,0,1,383,0.1285714285714286
44539,40.77149309411685,-73.98241411329866,1,6,0,0,1,6,0.4714285714285715
44540,40.71839173414456,-74.00272362264027,1,6,0,0,1,383,0.1285714285714286
44541,40.71802667305119,-74.00304466876497,1,6,0,0,1,383,0.1285714285714286
44543,40.84056451166583,-73.93668867905855,1,6,0,0,1,287,0.30000000000000004
44545,40.83042299733869,-73.94229206131581,1,6,0,0,1,243,0.042857142857142864
44546,40.82500540543997,-73.94913298661972,1,6,0,0,1,377,0.21428571428571433
44547,40.84187332209738,-73.93593569147357,1,6,0,0,1,287,0.30000000000000004
44548,40.80155142896744,-73.94258437590578,1,6,0,0,1,476,0.1285714285714286
44549,40.84966065639281,-73.93702701969427,1,6,0,0,1,470,0.17142857142857146
44550,40.780854415776346,-73.97688345812512,1,6,0,0,1,35,0.0
44553,40.8231203785256,-73.95049657580658,2,6,0,0,1,4,0.17142857142857146
44554,40.73272205029939,-74.00461852546024,2,6,0,0,1,374,0.21428571428571433
44559,40.82191239508016,-73.9565421231919,3,6,0,0,1,263,0.08571428571428573
44560,40.79227656115204,-73.93653235899903,4,6,0,0,1,21,0.0
44562,40.80737392280591,-73.95051189950486,4,6,0,0,1,368,0.042857142857142864
44563,40.80884929712976,-73.95403284427447,5,6,0,0,1,269,0.0
44565,40.71150764970189,-74.00767946191064,6,6,0,0,1,194,0.08571428571428573
44566,40.79326684827489,-73.96847517681167,6,6,0,0,1,220,0.21428571428571433
44567,40.73586751833652,-74.00508783462232,6,6,0,0,1,177,0.17142857142857146
44568,40.71790590119675,-74.0031348487707,6,6,0,0,1,383,0.21428571428571433
44570,40.76730844492624,-73.99221663124464,6,6,0,0,1,332,0.30000000000000004
44573,40.73443124220804,-73.98574354512759,7,6,0,0,1,444,0.08571428571428573
44574,40.75352447622737,-73.9945354443925,7,6,0,0,1,419,0.1285714285714286
44575,40.798668733720994,-73.96943696863107,8,6,0,0,1,307,0.0
44576,40.80416840751694,-73.96670008656616,8,6,0,0,1,212,0.08571428571428573
44577,40.7767577411495,-73.96102347347357,8,6,0,0,1,252,0.0
44578,40.79355942259604,-73.97515273972415,8,6,0,0,1,404,0.0
44579,40.72601099089447,-73.9928095357061,8,6,0,0,1,271,0.21428571428571433
44581,40.7991675460131,-73.93001005544936,8,6,0,0,1,90,0.042857142857142864
44582,40.79366037478815,-73.97249823045138,9,6,0,0,1,113,0.21428571428571433
44583,40.770025663030815,-73.96335602115738,9,6,0,0,1,326,0.0
44584,40.78751900437389,-73.97883479946775,9,6,0,0,1,127,0.0
44585,40.72500936589236,-73.99825742997903,9,6,0,0,1,29,0.042857142857142864
44586,40.73656152941463,-73.98901593621633,10,6,0,0,1,180,0.08571428571428573
44598,40.77192858699007,-73.95773366279226,10,6,0,0,1,97,0.38571428571428573
44599,40.76604187214929,-73.94635497809655,10,6,0,0,1,395,0.0
44600,40.76376685219324,-73.98379874691466,10,6,0,0,1,49,0.30000000000000004
44602,40.73380891866511,-74.00581655037593,10,6,0,0,1,374,0.17142857142857146
44606,40.75064363595192,-73.98003394018004,11,6,0,0,1,104,0.21428571428571433
44607,40.75686580038955,-73.97904667317229,11,6,0,0,1,223,0.042857142857142864
44608,40.772967473364176,-73.95415148260192,11,6,0,0,1,248,0.17142857142857146
44609,40.796245663775096,-73.97148589585971,11,6,0,0,1,460,0.042857142857142864
44610,40.79158434750549,-73.96854459036736,12,6,0,0,1,220,0.21428571428571433
44611,40.764892022689295,-73.98260718446303,12,6,0,0,1,164,0.21428571428571433
44612,40.81043029180682,-73.94194092760047,13,6,0,0,1,456,0.0
44613,40.80667562803762,-73.93694126018204,13,6,0,0,1,286,0.0
44616,40.78666356431872,-73.97051499000675,13,6,0,0,1,335,0.1285714285714286
44617,40.760647921490815,-73.97830909725018,13,6,0,0,1,50,0.0
44619,40.70843915807956,-74.00486932660382,14,6,0,0,1,380,0.0
44620,40.87249773707309,-73.91717267927005,14,6,0,0,1,123,0.042857142857142864
44621,40.74091495786753,-73.99208258522924,14,6,0,0,1,281,0.21428571428571433
44622,40.73978620893028,-73.98537793014559,15,6,0,0,1,239,0.08571428571428573
44624,40.79699390401083,-73.94561130581198,15,6,0,0,1,72,0.0
44625,40.73974228555911,-73.98532020213307,15,6,0,0,1,239,0.08571428571428573
44627,40.802666521307415,-73.93867882554382,16,6,0,0,1,74,0.17142857142857146
44628,40.75090449590785,-73.98067269180154,16,6,0,0,1,104,0.042857142857142864
44629,40.75080569468096,-73.98073046770793,16,6,0,0,1,104,0.042857142857142864
44630,40.7482161355963,-73.97427099517682,16,6,0,0,1,471,0.17142857142857146
44638,40.821645812478856,-73.94313067337053,16,6,0,0,1,282,0.42857142857142866
44639,40.78515581987176,-73.97900165965613,17,6,0,0,1,340,0.1285714285714286
44642,40.70915516144616,-74.01054310709064,17,6,0,0,1,485,0.08571428571428573
44643,40.750197894214686,-74.00424799258361,17,6,0,0,1,150,0.0
44659,40.863154824278624,-73.92962818220569,18,6,0,0,1,482,0.8571428571428573
44660,40.8110008940335,-73.94134798516042,18,6,0,0,1,456,0.0
44668,40.82500540543997,-73.94913298661972,19,6,0,0,1,377,0.30000000000000004
44669,40.73406977767342,-73.99698346454832,19,6,0,0,1,309,0.2571428571428572
44673,40.74214140625986,-73.98705547418629,19,6,0,0,1,94,0.0
44674,40.8366164747146,-73.94517416195346,19,6,0,0,1,450,0.2571428571428572
44675,40.82326405406118,-73.95276190334795,19,6,0,0,1,306,0.30000000000000004
44676,40.750197894214686,-74.00424799258361,20,6,0,0,1,150,0.6000000000000001
44677,40.72199559661389,-74.00297269723767,20,6,0,0,1,288,0.042857142857142864
44679,40.73061417010677,-74.0005159595695,20,6,0,0,1,310,0.08571428571428573
44680,40.805650246065326,-73.96563375310579,20,6,0,0,1,212,0.17142857142857146
44681,40.71189490657035,-73.99842730632146,20,6,0,0,1,210,0.0
44688,40.74042841884395,-73.9848978400306,21,6,0,0,1,457,0.1285714285714286
44689,40.82101158822346,-73.95513363730913,21,6,0,0,1,263,0.9857142857142859
44690,40.73235061714299,-73.98494657742124,21,6,0,0,1,468,0.1285714285714286
44691,40.8376502192319,-73.93777201292049,21,6,0,0,1,443,0.1285714285714286
44692,40.798668733720994,-73.96943696863107,21,6,0,0,1,307,0.21428571428571433
44695,40.75615879690466,-73.97156441722092,21,6,0,0,1,458,0.08571428571428573
44696,40.8465168407674,-73.94006247447155,21,6,0,0,1,386,0.1285714285714286
44697,40.829236604562965,-73.94095611095504,22,6,0,0,1,409,0.3428571428571429
44698,40.74056114352299,-73.99823176270246,22,6,0,0,1,168,0.4714285714285715
44701,40.76730844492624,-73.99221663124464,22,6,0,0,1,332,0.5571428571428573
44702,40.78487863652101,-73.97919313270084,22,6,0,0,1,340,0.8571428571428573
44703,40.80433382634111,-73.95304263360737,22,6,0,0,1,68,0.6857142857142858
44705,40.718467693058784,-73.98539342955208,22,6,0,0,1,407,0.6857142857142858
44707,40.79127177851862,-73.94697747712493,22,6,0,0,1,372,0.1285714285714286
44708,40.708249757646975,-74.00513983014488,22,6,0,0,1,380,0.42857142857142866
44709,40.76082282118298,-73.99624586489067,22,6,0,0,1,32,0.7285714285714286
44712,40.76011468866141,-73.99661048520188,23,6,0,0,1,369,0.6857142857142858
44714,40.793032361592445,-73.97481706769223,23,6,0,0,1,404,0.21428571428571433
44716,40.761430831321015,-73.98214242688404,23,6,0,0,1,316,0.2571428571428572
44717,40.70855453313748,-74.00135619997857,23,6,0,0,1,293,0.17142857142857146
44718,40.8367071530094,-73.94539091902423,23,6,0,0,1,450,0.6000000000000001
44721,40.83736937163294,-73.94698410501621,23,6,0,0,1,158,0.1285714285714286
44722,40.75993601999656,-73.99154608905879,23,6,0,0,1,222,0.3428571428571429
44736,40.74409945979318,-73.97636210296194,23,6,0,0,1,225,0.1285714285714286
44737,40.857175780096576,-73.9323999650772,0,6,1,0,1,132,0.42857142857142866
44739,40.78087722471088,-73.94644051851448,0,6,1,0,1,64,0.30000000000000004
44740,40.759963189075535,-73.98835511193052,0,6,1,0,1,23,0.7285714285714286
44742,40.7425286961669,-73.98984857464976,0,6,1,0,1,83,0.0
44743,40.76150081329756,-73.99781969164724,0,6,1,0,1,472,0.08571428571428573
44744,40.714466757741214,-73.9994733437229,0,6,1,0,1,51,0.42857142857142866
44745,40.75954596145767,-73.98809528819223,0,6,1,0,1,23,0.7285714285714286
44748,40.77506403297974,-73.9531065994855,0,6,1,0,1,266,0.5142857142857143
44749,40.71450243453616,-73.99879518294033,0,6,1,0,1,51,0.42857142857142866
44751,40.729148053038735,-73.99017894369378,0,6,1,0,1,5,0.042857142857142864
44752,40.76097932543257,-73.9987040983936,1,6,1,0,1,472,0.1285714285714286
44753,40.77246288137192,-73.98984401160628,1,6,1,0,1,109,0.6857142857142858
44756,40.77406119709829,-73.95069551608358,1,6,1,0,1,38,0.042857142857142864
44758,40.83561762599567,-73.9456520072136,1,6,1,0,1,450,0.1285714285714286
44761,40.80433382634111,-73.95304263360737,1,6,1,0,1,68,0.17142857142857146
44762,40.76116046958994,-73.99806877647633,1,6,1,0,1,472,0.1285714285714286
44764,40.80029380152135,-73.94150550658483,1,6,1,0,1,208,0.042857142857142864
44766,40.70496966147511,-74.00708359979645,1,6,1,0,1,429,0.2571428571428572
44767,40.72413893118005,-73.99089762578178,2,6,1,0,1,85,0.0
44768,40.82623085678932,-73.9459740306435,2,6,1,0,1,75,0.2571428571428572
44770,40.77406119709829,-73.95069551608358,2,6,1,0,1,38,0.0
44772,40.73440164975223,-73.99193180996154,2,6,1,0,1,413,0.2571428571428572
44774,40.81422432071962,-73.94952055422276,2,6,1,0,1,412,0.0
44776,40.72504776813602,-74.00294036311726,3,6,1,0,1,112,0.0
44778,40.77437335729975,-73.99155508768601,3,6,1,0,1,109,0.0
44780,40.72520697786439,-74.00233786484881,4,6,1,0,1,112,0.0
44782,40.804586836572064,-73.94781210645304,4,6,1,0,1,400,0.21428571428571433
44784,40.81660083329602,-73.9427556434783,5,6,1,0,1,43,0.042857142857142864
44785,40.825528334738905,-73.94624198198984,6,6,1,0,1,75,0.21428571428571433
44786,40.761421919315154,-73.97820416163071,6,6,1,0,1,50,0.042857142857142864
44789,40.735584254112425,-73.987605221504,6,6,1,0,1,349,0.042857142857142864
44790,40.807781149462855,-73.95291738357177,6,6,1,0,1,269,0.0
44791,40.74586020599367,-73.98434444172125,6,6,1,0,1,126,0.30000000000000004
44792,40.73754631949471,-73.98408297582407,6,6,1,0,1,401,0.9
44795,40.75501847998567,-73.96689430031495,7,6,1,0,1,119,0.21428571428571433
44796,40.74558863832015,-73.98558958290958,7,6,1,0,1,126,0.38571428571428573
44799,40.75203966238546,-74.00286215059835,7,6,1,0,1,44,0.3428571428571429
44800,40.75803557546439,-73.96018256448701,7,6,1,0,1,47,0.6857142857142858
